Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
..7..8.....47......1........5.8.6......42......2.9.5.....9......6......4...6.....	RANDOM	115	0x9412ba01f8cb4989	2	21	251	2	24	251	2	26	257	2	22	296	2	23	288	2	26	301	2	21	290	2	21	291	2	24	295
.....2..6.95..41..2....6...........5.........7...........1....9..49..35.9..3.....	CLASSIC	143	0x12488666896e3bf8	2	21	398	2	23	266	2	23	268	2	21	275	2	21	294	2	20	285	2	22	297	2	19	291	2	20	288
......6.571..3...........1......7.3..8.....7..5.2......9...........4..931.2......	CLASSIC	139	0x2769d20f2fd16248	2	16	245	2	18	274	2	19	254	2	17	289	2	19	272	2	19	283	2	16	275	2	15	273	2	15	276
....8.....2.....6.3..7.1..26.1.5.7.39...1...8..8...1.............................	MIRROR	112	0x847f2a114e81597	2	21	247	2	24	260	2	25	260	2	22	284	2	26	269	2	22	301	2	47	537	2	25	306	2	22	306
...1.3..............56479...........8.......6.9.....4.46.....5995.....37.........	MIRROR	123	0x79e3a76938ed664e	2	23	272	2	20	256	2	24	261	2	25	287	2	21	338	2	22	291	2	19	283	2	21	294	2	24	311
3....1...8......3..7...3......9....7.5.1.........6...8..2...1......7.5....4....9.	BLOCKWISE	150	0xd832daf80c08797b	2	20	253	2	21	260	2	18	253	2	42	521	2	20	310	2	23	300	2	16	280	2	22	288	2	20	297
.......31......5.......6.......45.9....3...2...52....7.9.......4..73....5....1...	DIAGONAL	136	0x9594e39a2640aca3	2	19	255	2	15	293	2	18	238	2	17	252	2	18	294	2	17	330	2	16	315	2	17	323	2	13	293
..........5.3.1.4..3.....2...........8.....1.3.6...7.49.......5.........57.....89	MIRROR	109	0x4f1e103a35ccbe8a	2	19	275	2	19	274	2	24	274	2	24	284	2	20	280	2	25	294	2	18	273	2	23	348	2	25	316
38.9.1.621..7.2..8.............................................2..1.9..456.4.3.89	DOUBLE_MIRROR	146	0x8588506539431d25	2	19	234	2	23	252	2	22	259	2	18	273	2	21	283	2	26	299	2	21	288	2	24	296	2	24	306
...1.8......269...2..3.4..5....9.................3....1..5.7..6...413......9.6...	DOUBLE_MIRROR	150	0x4bfdc99ab1461fd0	2	23	280	2	24	305	2	27	305	2	24	358	2	28	329	2	28	343	2	24	300	2	27	298	2	28	416
..24........7...1.7....2........48...6....5.....5....45.......92...5......3...1..	BLOCKWISE	141	0x44087e44b496cece	2	12	251	2	20	258	2	20	256	2	17	277	2	21	289	2	21	289	2	21	286	2	24	312	2	24	295
.......21.......73....6..94..4....5...........9....1..76..2....15.......84.......	CLASSIC	121	0x60f5cd5b1c5dd14d	2	18	301	2	20	251	2	27	249	2	18	278	2	24	311	2	23	283	2	22	291	2	20	284	2	27	298
.947.6...2..1........49......9.....................2......74........8..7...6.153.	CLASSIC	123	0xcf6c52815c271cb2	2	19	247	2	26	249	2	26	248	2	17	272	2	22	277	2	22	288	2	19	310	2	23	311	2	23	319
7...2......1.3.5..5...........5...1.6....7.5....9......3....1...6.7....8......4..	BLOCKWISE	148	0xdbfd64975b878394	2	18	248	2	19	247	2	17	253	2	17	272	2	19	1108	2	20	275	2	16	333	2	19	285	2	22	301
.......6...8..............7.2.8...16.6.3.2.9.81...6.5.6..............6...5.......	CLASSIC	124	0x92eea1610f9494a9	2	23	244	2	22	263	2	27	270	2	22	290	2	24	316	2	21	310	2	20	298	2	22	300	2	23	306
......8.2....4...1.......3.....3.....9.512.4.....8.....6.......7...9....8.4......	CLASSIC	119	0x272221ed3c7eec3b	2	22	307	2	21	260	2	24	270	2	23	281	2	30	302	2	27	296	2	19	285	2	27	307	2	26	333
..9...4..4...8...636.....87...........................54.....639...3...1..1...2..	DOUBLE_MIRROR	168	0x144855a29c59ffe	2	22	277	2	21	259	2	27	257	2	22	316	2	23	285	2	23	305	2	201	5456	2	25	296	2	24	325
...4....77.....2.......9.3...6...3..4..7......3......66....2......9..1....3.5....	BLOCKWISE	155	0x5932562d2dfbe9cf	2	19	256	2	16	255	2	19	271	2	17	293	2	17	302	2	17	299	2	15	279	2	16	275	2	21	346
.1.....2....7.6......283..............3...1.............9.3.7...........86.9.7.15	MIRROR	133	0x7386104218a5bfa	2	19	250	2	23	255	2	23	251	2	26	333	2	21	276	2	21	275	2	22	283	2	23	303	2	23	309
..1......9...2.....28...4.......3......5...3.2...64...........5.9....6.....1...89	BLOCKWISE	143	0x8e46960dd2d64163	2	21	257	2	18	269	2	20	292	2	17	279	2	25	306	2	20	306	2	23	355	2	20	693	2	19	294
.......4...81.......78.....1.....7.42.......37.4.....6.....72.......94...7.......	CLASSIC	125	0x54e5889037bea163	2	20	249	2	21	253	2	24	268	2	22	273	2	24	318	2	23	284	2	23	291	2	25	2740	2	20	294
..........76...85..9.1.5.7....8.2...............3.6....2.5.8.1..49...53..........	DOUBLE_MIRROR	183	0xf887010866bf97f8	2	18	258	2	22	291	2	22	263	2	21	287	2	19	298	2	25	1916	2	19	290	2	21	285	2	22	307
........6.......4.....7...3...58......24...3.......4.......6..1.2..4..5.1.3...8..	DIAGONAL	133	0x224f04e8b4ccd8f9	2	16	298	2	19	250	2	25	319	2	25	293	2	21	285	2	22	436	2	21	313	2	16	338	2	19	521
..2......3..96......................591.......2.6.....2...3.96..3.17.......8.....	RANDOM	118	0xe8c9146adc4db4e3	2	19	254	2	27	260	2	29	260	2	22	293	2	21	301	2	27	315	2	25	308	2	25	302	2	27	308
.....98......36..................6...9.......74....13.1..2.836......75...........	DIAGONAL	134	0x4b2ecfb9600c6264	2	24	276	2	26	254	2	25	285	2	22	307	2	27	310	2	22	311	2	20	317	2	26	353	2	18	359
...6....7..............4...7.....25.......4....3...68....173......5.9..48......1.	DIAGONAL	143	0x6c902efe4e8169eb	2	21	257	2	21	245	2	21	263	2	20	295	2	18	277	2	18	274	2	17	308	2	22	330	2	22	318
...4....3.32.5.....7..9....4....9.1..19.........2....6............3.....1....8..4	DIAGONAL	173	0x670dc45dc78250a	2	17	259	2	18	286	2	23	286	2	17	317	2	20	259	2	20	288	2	17	460	2	20	1604	2	23	300
...9..57....5.........4..9349.........1...............7......6.5.9...2.7..2....3.	DIAGONAL	226	0xfe089199e4d77eec	2	17	258	2	22	253	2	25	269	2	20	295	2	24	293	2	24	310	2	20	304	2	18	328	2	30	322
......9..6..4...7...........7....64...97.48...51....2...........8...5..1..6......	CLASSIC	145	0xd9087bd5e37d5cd4	2	18	257	2	19	252	2	16	256	2	20	278	2	19	281	2	19	285	2	21	312	2	16	3502	2	21	301
2...3...91..498..2.........6.......1.........8.......4.........3..169..85...2...7	DOUBLE_MIRROR	169	0x83b6c1ccc32bc94d	2	18	262	2	21	270	2	25	285	2	20	289	2	23	285	2	20	286	2	23	286	2	18	295	2	25	306
.9.4.7.5.1........8.....7...2.......5.....6..6.......34....6.9.....4.......2.....	RANDOM	124	0x241c9a09d12c67d8	2	23	301	2	20	289	2	25	263	2	20	289	2	24	316	2	25	1380	2	22	295	2	19	328	2	23	325
.....5....6..................3..4..27..5..............97...8..6..4.5.8.7......93.	RANDOM	116	0xbc6796bddb180461	2	23	259	2	29	272	2	27	269	2	22	288	2	35	419	2	29	327	2	24	309	2	24	299	2	27	332
......7....................2.....17.78....495..9.8...264......3.......29.........	RANDOM	136	0x8322adc43c6cf459	2	23	338	2	28	258	2	28	269	2	26	295	2	22	305	2	26	316	2	25	277	2	27	283	2	24	289
..7....8..........5.....3..8.......1.1.7....474.8................6...1.8.2...5...	RANDOM	118	0x31a73bb00b1cb994	2	18	309	2	22	279	2	24	315	2	24	287	2	21	293	2	26	295	2	23	327	2	22	781	2	25	293
......98..9...7.....8........5.94...6.......2...17.4........3.....6...1..71......	CLASSIC	142	0xb19d2566e312f68d	2	13	265	2	20	275	2	22	272	2	20	297	2	21	306	2	21	296	2	18	315	2	18	294	2	21	376
.9.2.8.5.82..1..76.............................................76..3..49.4.1.7.8.	DOUBLE_MIRROR	252	0xccd6fc066903d1dc	2	20	253	2	26	260	2	26	291	2	27	288	2	26	292	2	23	301	2	25	292	2	27	298	2	28	310
.......3......2.....8.......9.....5.7816.5329.6.....4.......9.....5......1.......	CLASSIC	126	0x167dbda566b5d35f	2	27	282	2	25	265	2	27	283	2	23	288	2	27	300	2	30	330	2	24	301	2	29	315	2	24	352
5.......38........12......7..1..9......6.2......3..9..2......78........94.......2	CLASSIC	140	0xc201adbc33b2036a	2	19	266	2	21	266	2	21	267	2	22	287	2	23	302	2	25	348	2	17	297	2	22	334	2	22	318
6...4...9.1.....5..8.....7...52.98.............9...1...........1.......34.......7	MIRROR	133	0x17876a4fe72b41ec	2	16	258	2	19	269	2	20	279	2	18	283	2	20	296	2	20	297	2	17	286	2	21	286	2	21	289
..2...5..1...3...8.........4.......5..........1..8..2..764.925..........2.......7	MIRROR	134	0xf2bee0ade578d28d	2	17	271	2	20	262	2	23	272	2	18	317	2	24	356	2	22	294	2	19	371	2	17	296	2	20	318
..4...5...8.1.2....................2.........4.......5....341...7.9...6.5.8....9.	RANDOM	123	0xed95ddeefcc371dc	2	19	257	2	20	276	2	19	279	2	21	312	2	22	291	2	22	318	2	23	294	2	26	305	2	24	300
.75.3.1............4....9.....3.......2..857.....5..9................62...9....3.	RANDOM	119	0x8ca774311fc20d6d	2	22	325	2	24	262	2	26	287	2	23	279	2	28	301	2	25	328	2	84	936	2	27	303	2	23	300
.69...47....4.7....4..6..5..9.....1..........4...2...77...5...1....3....2.......4	MIRROR	152	0xf4477b43fd328947	2	18	248	2	14	261	2	14	246	2	17	306	2	16	269	2	16	265	2	14	288	2	16	317	2	16	315
.9.......7.......1..1.2.9......9......98.....4....6.9........2......73...7.5....9	BLOCKWISE	143	0x8e64d683cdef21c7	2	24	268	2	17	262	2	24	311	2	19	289	2	25	348	2	30	392	2	21	293	2	21	308	2	26	301
.........79.....455.......6..7...4...4.....6...8...2..4.......893.....54.........	DOUBLE_MIRROR	155	0x6a32fd4e2651765d	2	18	254	2	26	268	2	24	1996	2	21	278	2	24	285	2	28	300	2	17	281	2	24	295	2	24	305
1...26.5...8.......3.5...2...4......9.....8..3............7..1.4.7...3...........	DIAGONAL	143	0x27f21ebfa44dda82	2	17	247	2	24	405	2	23	263	2	20	283	2	21	285	2	20	296	2	22	335	2	18	305	2	18	308
...2.1...............48...72.1........5...24.3......6.....3........96..1..8....2.	DIAGONAL	148	0x54783c22b7ccf436	2	14	253	2	14	256	2	14	269	2	19	331	2	16	461	2	16	317	2	13	360	2	17	320	2	19	306
...5....7...4...........2..21.7..3.......6.......2.41...52.3........9...8........	DIAGONAL	138	0x216df470a2d460f0	2	22	274	2	21	271	2	23	268	2	19	305	2	17	294	2	29	476	2	22	351	2	22	300	2	20	285
...........95....1156..4........6.......5..2....27....5....1....4.3..512.........	RANDOM	122	0x73cc01885f5512b1	2	22	287	2	19	247	2	18	266	2	23	345	2	18	318	2	21	285	2	24	313	2	25	294	2	25	295
......4.......2..96.75.....2..........4.....7...8.39.....3.......2..1...9.....8.3	BLOCKWISE	150	0x3e4960993ef0f206	2	18	326	2	24	281	2	17	294	2	15	282	2	17	302	2	17	321	2	19	342	2	16	286	2	16	287
.8.......4.58.1......492...........3.........8...........687......1.32.5.......3.	CLASSIC	126	0xa32c7c04252072f0	2	23	250	2	24	285	2	21	256	2	22	293	2	26	279	2	26	405	2	20	287	2	23	286	2	21	291
...37....76.4......23......3....6..28.....5.4.9........1..........9.............1	RANDOM	115	0x4209dd4ea772377e	2	20	249	2	25	365	2	22	254	2	19	272	2	23	281	2	26	464	2	20	283	2	24	404	2	26	305
...5.........3.48....1.....4.37...1..7............5.7..6.....4..8.2.71...........	DIAGONAL	320	0xb58f33a7148c94dc	2	20	252	2	21	253	2	24	268	2	17	416	2	23	447	2	24	368	2	20	294	2	24	1095	2	25	359
.........9...6..........4..1.......58.6....9...5........24...5.7...8.1.....6.7...	RANDOM	119	0xdb5c495734ce3926	2	19	251	2	23	306	2	27	304	2	19	544	2	22	335	2	18	751	2	22	349	2	23	301	2	23	1467
.89...................8.45..16......3...7...2......87..74.3...................91.	CLASSIC	141	0xdb3ec2c5c857e30e	2	15	252	2	22	258	2	22	618	2	18	272	2	16	378	2	20	461	2	17	306	2	20	301	2	25	290
4.........95..3.........6......4..98......4.......93..3..48....27.........1......	RANDOM	116	0xe8abceea7d9ff433	2	18	252	2	19	263	2	22	265	2	25	322	2	19	288	2	20	300	2	14	297	2	22	315	2	19	285
.............9..1..............73....2.9..3.7...1..4......54..2.6......3....2.84.	DIAGONAL	134	0x6f16619d47ad3707	2	22	301	2	22	277	2	22	288	2	23	353	2	21	263	2	24	268	2	18	278	2	22	287	2	22	293
.........9..873..11.......9..9...1...7.....3...5...9..4.......75..639..2.........	DOUBLE_MIRROR	178	0xa93cc27cbed0e3a	2	14	255	2	19	279	2	16	276	2	17	309	2	22	330	2	22	328	2	15	5374	2	15	279	2	16	277
.86.......724....6.............42.....9.854..................372....7.51.........	BLOCKWISE	156	0xe961310ca6ef25f	2	15	259	2	21	247	2	22	260	2	27	335	2	22	297	2	22	285	2	20	282	2	18	280	2	29	289
.....25.3......4...4...............918.5.7.625...............9...4......2.18.....	CLASSIC	152	0x8e6f442c74d2b62f	2	16	225	2	20	250	2	14	243	2	15	250	2	17	276	2	17	278	2	21	290	2	16	284	2	19	280
..4...1..5.............3..5...8.6.....5.9....48.....9....2..9..........3.3......7	RANDOM	229	0x2d4d7d1110c7919b	2	20	1474	2	20	268	2	21	275	2	19	330	2	27	320	2	24	381	2	18	299	2	28	315	2	25	307
........589.6.....2......4...4.........59.7...6.7..........2...7.....58.....3.4..	BLOCKWISE	156	0x9928689883ef8211	2	12	249	2	14	356	2	15	252	2	17	279	2	17	322	2	17	421	2	17	288	2	16	304	2	22	312
....3..4......4..6.......32......1.88.....4...6...3.7....57....6.7..2....258.....	DIAGONAL	161	0xb57f33746cc48800	2	12	268	2	19	2718	2	19	279	2	17	274	2	15	301	2	13	279	2	12	278	2	10	273	2	10	271
..6.8.4....4...7.....5.4......9.5.......4.......6.1......4.7.....9...2....1.3.8..	DOUBLE_MIRROR	162	0x59f3c4c753f97a6b	2	24	254	2	22	289	2	23	263	2	19	277	2	20	280	2	20	302	2	19	2360	2	18	289	2	21	295
.......6...19.....6...5.................9.....8...62.5.6...2....3...8....2..3..7.	RANDOM	123	0x9d792569fa23303d	2	24	251	2	23	362	2	23	258	2	23	372	2	23	281	2	23	284	2	16	352	2	16	290	2	23	296
.3...........5...4.1.9.6.......2......9....1.....6.5.8.......3..5...2...3.7....9.	BLOCKWISE	155	0xd6174ddf8c036349	2	9	268	2	20	252	2	16	267	2	14	268	2	18	276	2	18	280	2	16	286	2	21	7642	2	21	347
...8.1........7..4........13...6.9.2...5....665..........9...............1524....	DIAGONAL	144	0xc145cd970a365bb9	2	19	254	2	22	238	2	27	279	2	21	298	2	25	317	2	23	327	2	22	453	2	20	303	2	28	344
.1...6....68............7.8.4......99..7.5..66......1.4.5............43....1...5.	CLASSIC	147	0xfa65ef9c52dbfaab	2	8	251	2	17	579	2	18	265	2	12	295	2	15	288	2	15	283	2	13	274	2	16	281	2	16	279
.2.......9....1.7........6..8.72..9...........4..95.8..9........6.3....8.......1.	CLASSIC	130	0x1ea8c3c137b0f111	2	19	267	2	23	258	2	28	495	2	20	300	2	27	310	2	23	301	2	14	333	2	20	320	2	22	310
25............6.7....9....4....5....4.3...8.1....4....1....5....3.4............89	CLASSIC	269	0xfab6b7e43a1872bd	2	18	264	2	15	253	2	20	253	2	18	284	2	21	298	2	20	295	2	13	301	2	18	298	2	18	318
..9.5....5.7..3.91...1...3...2.1..5......92.................9...6...........4....	RANDOM	115	0xf1a85689aa12c7d7	2	21	261	2	19	255	2	25	256	2	25	306	2	24	2028	2	27	312	2	22	294	2	26	4980	2	24	329
.42.......87.......6...7.......94.......26.......1...3.......69.......58..9....7.	BLOCKWISE	154	0xf048f801db34f405	2	19	267	2	23	254	2	23	282	2	20	295	2	23	310	2	23	305	2	18	287	2	23	290	2	24	293
..................9..7.1..25.31.84.9.........4.82.57.37..8.6..5..................	DOUBLE_MIRROR	147	0x710d6a1487e08837	2	23	351	2	20	276	2	22	274	2	31	326	2	25	310	2	23	294	2	24	8508	2	28	353	2	24	316
6.......9...7.4....25...48...3...2......6................8.3...5..942..3.........	MIRROR	129	0x7c01a116351adf3	2	18	260	2	17	257	2	18	256	2	18	280	2	28	288	2	28	290	2	17	317	2	19	294	2	18	298
.3....2.......346.....9....5...6....17......3.......2....5...8...437.....9.......	BLOCKWISE	149	0x778a5bc97d4179a9	2	13	291	2	15	261	2	14	288	2	17	317	2	20	284	2	17	287	2	13	295	2	14	298	2	19	330
...............9......3.6...621.4.3...1...8.6......192..9..3...64.......2..84.5..	RANDOM	152	0x23024dee159d9c06	2	15	312	2	18	272	2	18	291	2	18	303	2	21	289	2	21	286	2	15	277	2	19	327	2	15	1072
..84..............5..8.......513...97.......13...948.......6..8..............53..	CLASSIC	133	0xccf29cdbdb1a1345	2	19	280	2	21	253	2	25	275	2	24	297	2	21	278	2	24	288	2	22	319	2	23	297	2	25	295
...1.....6...7...1.......2.........65.....8..9....7...4......5..95......2...3.4..	RANDOM	117	0x32b65c82dd4da009	2	23	266	2	19	267	2	21	298	2	22	336	2	21	291	2	23	332	2	18	325	2	22	297	2	25	332
...6...94........7.5.9........2........789...2.9..1....8.......1...5.3...........	RANDOM	109	0xd4057d14b1e7f333	2	19	253	2	19	254	2	21	260	2	19	275	2	22	348	2	25	287	2	24	314	2	19	306	2	26	300
5.............83......3....3...1...96.9...2.17...5...4....8......15.............8	CLASSIC	130	0x9d998af046da8224	2	17	260	2	20	253	2	20	373	2	19	294	2	18	281	2	18	284	2	20	289	2	20	293	2	23	303
.......47..5...9...9....1........8.28....3.6.6.....7...........1.....2....8....1.	RANDOM	113	0xba01190600d550c	2	23	255	2	22	249	2	22	249	2	26	493	2	25	291	2	30	286	2	26	403	2	25	290	2	26	308
..........8....3.2..1..8......2..9...5..7.......6.5..3....2..3....7...8........7.	RANDOM	122	0x99ba980f868d2bbe	2	17	258	2	22	262	2	24	257	2	29	357	2	24	324	2	27	325	2	22	304	2	26	312	2	20	309
....3....65.....828.......9.8.....7...........7.....3.2.......334.....18....6....	DOUBLE_MIRROR	146	0x4afd1ef3444e0c7e	2	21	252	2	21	253	2	21	260	2	18	289	2	21	285	2	23	2255	2	20	295	2	24	298	2	24	302
5......................54......9....1.3........7....1..42.1......6.7..4....32...1	RANDOM	119	0xe8a5d38d871ae381	2	22	269	2	26	259	2	23	268	2	20	281	2	23	293	2	28	285	2	26	291	2	25	295	2	19	292
9...8...7..4.......5...........5.9.61..4....8.......3....3..........4...3..91....	DIAGONAL	138	0xe54d0088154bbcb4	2	18	251	2	20	285	2	22	262	2	19	301	2	25	302	2	24	468	2	19	538	2	21	327	2	24	338
...........3...1..51.....49.6.2.5.3...........4.8.6.7.13.....86..4...9...........	DOUBLE_MIRROR	1000	0xe8e2014dd60fa315	2	19	259	2	20	252	2	20	250	2	19	613	2	17	291	2	17	281	2	14	295	2	16	310	2	18	351
.....5..7.....986..3...8............3.1...2.6............3...2..786.....6..4.....	CLASSIC	225	0x27ec3e0a500cc0f7	2	17	304	2	22	263	2	22	262	2	19	364	2	20	369	2	20	414	2	18	303	2	23	306	2	23	303
6.......3......9..4..9........8..23.....6.....26..7........1..4..3......9.......2	CLASSIC	135	0x5c1c10de8746632b	2	16	249	2	21	256	2	26	268	2	16	274	2	21	370	2	19	286	2	16	295	2	22	289	2	26	306
61..3.....2...5.4.7....9.....8..............1........5..2............3.2...2.6..8	RANDOM	114	0x823db9bbd8d1ff36	2	19	409	2	25	279	2	23	463	2	21	301	2	21	1411	2	24	336	2	25	792	2	21	347	2	23	338
.............6....8.......33.......5.........2673.9841.1.....5....5.8............	MIRROR	137	0x4d889c4a48b1d02	2	21	9658	2	25	269	2	28	280	2	25	290	2	25	279	2	23	283	2	22	296	2	25	293	2	31	310
...5.4....8.....4...2...3..3.......8.7.....2.8.......7..9...2...6.....5....3.9...	DOUBLE_MIRROR	159	0x31ef5bea54cca56e	2	17	256	2	21	267	2	19	269	2	15	278	2	22	275	2	21	292	2	19	288	2	18	289	2	22	308
7..8......3......5.....2...1.......4......7..62.431...............72.......3...6.	RANDOM	121	0xa4f32c932a168c87	2	24	255	2	24	265	2	23	264	2	19	277	2	21	284	2	24	283	2	21	2092	2	22	292	2	24	326
92.....17....6.......1.5......4.6...8.3.7.2.4...................4.3.8.2..........	MIRROR	131	0xb44b3e1c75d51ba0	2	20	259	2	21	249	2	23	253	2	23	280	2	20	272	2	24	290	2	18	279	2	21	292	2	21	291
9......1...59..7...2..5.9...3.........6..1.......6...3.58......4.............8...	DIAGONAL	126	0x51d5aa7a5cc60cc5	2	22	271	2	21	269	2	28	268	2	27	285	2	23	294	2	22	291	2	19	282	2	21	323	2	23	306
.....8.2...5.4.....4....8.9.......5..3.......4....7.1...1......3..7.5.....4......	DIAGONAL	127	0xda5d5c1037b91765	2	21	260	2	18	256	2	19	265	2	19	273	2	25	285	2	25	285	2	25	466	2	27	297	2	21	304
....246..8......25.........2.3.7.....4.6.2.5.....1.2.6.........43......2..735....	CLASSIC	167	0xabcc5e92ab61d826	2	14	293	2	10	249	2	11	333	2	10	270	2	13	272	2	14	271	2	16	307	2	14	274	2	14	279
2..5.......3......5.....36....9..8.......5...14.2.....6.....5..........9...19.6..	BLOCKWISE	149	0x49a35e7a19ffa896	2	23	258	2	21	256	2	24	250	2	17	313	2	20	281	2	22	280	2	20	282	2	21	296	2	26	336
....2.....86.94.73....7................8.3................3....36.18.74.....6....	CLASSIC	119	0x60e0fb2d32d01948	2	26	281	2	26	257	2	26	290	2	24	284	2	30	298	2	28	299	2	25	299	2	27	307	2	28	340
.2....3.9..7.....49.........4.39.................64.8.........78.....2..7.6....1.	CLASSIC	163	0x75ad47d0098bb0e9	2	16	285	2	16	258	2	22	254	2	21	338	2	19	283	2	19	353	2	13	316	2	18	325	2	17	292
...7.4.....5...3...49...85....1.9...............8.2....92...41...6...5.....3.7...	DOUBLE_MIRROR	183	0x6d1c9b4eb66d6e83	2	20	269	2	19	260	2	19	259	2	13	282	2	13	272	2	13	275	2	14	284	2	15	281	2	15	279
.6..3........1...7...9.7.2....6.............4..7....9..4........961....8..2......	RANDOM	126	0x6fd1996cb19ab08a	2	19	255	2	20	267	2	21	306	2	26	338	2	19	284	2	19	284	2	16	289	2	23	350	2	23	293
......5.21...7....3.......67.3.........3...4...62........1.2....9....8.......94..	BLOCKWISE	157	0xc732bc9fe87338b3	2	14	304	2	18	314	2	20	261	2	16	281	2	19	278	2	16	278	2	17	279	2	23	338	2	18	282
..28.91............68...29....652....93.8.72....973....79...86............53.79..	DOUBLE_MIRROR	220	0x1c2f2df9c439779a	2	11	273	2	9	243	2	9	242	2	12	342	2	12	421	2	12	480	2	8	275	2	10	296	2	10	294
..7.9.....84..3.9.61.....3........2.9.........7....9.......5....526..............	DIAGONAL	124	0xdcb3b2d7eb4ff302	2	25	254	2	23	258	2	23	289	2	26	285	2	26	288	2	29	320	2	24	292	2	25	295	2	28	310
.7..58......9............3......1.8................1..1.4.7...........585.28.4...	RANDOM	115	0xbc68a9d377f10a5f	2	21	257	2	27	266	2	26	276	2	23	303	2	21	282	2	24	283	2	21	282	2	19	286	2	26	300
....9.4....8..4.5..2...1..........3.1......74....5.2........9...5.......2.....6..	RANDOM	112	0xbff3003bf1d6a5f9	2	18	267	2	21	253	2	25	253	2	27	317	2	18	283	2	23	281	2	20	281	2	23	290	2	23	294
..12.75............6..4..9.2.......3.........3.......9.5..6..4............49.87..	DOUBLE_MIRROR	152	0x14d21464790e3ab	2	19	250	2	20	253	2	20	260	2	21	296	2	19	324	2	18	314	2	18	316	2	20	309	2	25	319
.......3.4...5.......3.46.......6........2.1......7.........9...2.....6..916.8...	RANDOM	123	0xa4a8fc387cc64f67	2	25	297	2	21	287	2	24	350	2	22	288	2	22	281	2	25	1872	2	18	367	2	23	290	2	23	304
........1..8...3....5........2........1.8.....936..4....4.....2....3.8....9.5....	RANDOM	112	0x89875bd6c8463782	2	22	258	2	24	273	2	26	283	2	19	275	2	25	287	2	24	310	2	23	340	2	28	375	2	26	313
