Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
...1.4...8...5...27.......1...................57...49.38.....19.7.....3..........	MIRROR	145	0x5322d4302170360d	2	21	344	2	21	330	2	30	6004	2	30	630	2	29	1117	2	29	642
....3....8.......................6........7.3754.......8....9..1....5..2.69.4..8.	RANDOM	152	0x4566411cfda3e1ef	2	23	322	2	23	301	2	22	906	2	22	543	2	25	930	2	25	570
96.........59.........8..2.8.4.2.................6.4.9.5..1.........96.........73	CLASSIC	174	0x1aa8dca43c9b4d29	2	20	327	2	20	308	2	20	820	2	20	470	2	19	1794	2	19	539
........6..7......3.1...7.2..8...........1...5.48.9........7...........3...9.61.5	BLOCKWISE	172	0xda271614292ced74	2	23	340	2	23	314	2	23	905	2	23	601	2	25	995	2	25	3485
..8...49..5.6..3......8....7....4...............5....3....7......3..2.4..64...1..	CLASSIC	179	0x32af3a10146571e6	2	14	329	2	14	300	2	19	805	2	19	489	2	16	710	2	16	500
45...............22..6.9.......3.1....2...6....8.6.......2.8..37...............69	CLASSIC	173	0x7e7101bb25a21da1	2	18	331	2	18	305	2	15	708	2	15	445	2	19	847	2	19	514
9.......2.........5...1...34.25.81.6............1.7....6..8..4..............9....	MIRROR	146	0x3f5a489d6cc5d467	2	23	332	2	23	325	2	28	1002	2	28	594	2	25	1138	2	25	595
....2...8.7......9...58......5....3...8.7..........91..3...5........4.6.59.......	BLOCKWISE	1750	0x14540b8ec1771697	2	16	3710	2	16	343	2	14	651	2	14	430	2	14	651	2	14	448
..........71...26...5...3............2.....7.5.43.61.8....................98.54..	MIRROR	165	0x7e4622df83415c6d	2	16	322	2	16	304	2	23	912	2	23	556	2	22	934	2	22	575
....29.....963...........79..3.........8.2.........7..39...........145.....57....	CLASSIC	177	0x5d25bf9d39d10592	2	21	329	2	21	308	2	23	1225	2	23	548	2	25	4355	2	25	867
...........93.57...8.....5.9.5...2.8.........8.4...1.5.9.....4...25.48...........	DOUBLE_MIRROR	230	0x12b0569109e1d46d	2	24	354	2	24	348	2	21	864	2	21	534	2	29	1094	2	29	626
421..3....7.........5......8.....6....4...2....7.....3......7.........3....3..169	CLASSIC	147	0x730715e4c1fa84a7	2	24	318	2	24	314	2	25	948	2	25	570	2	25	1213	2	25	828
.5.....6...........34.7.98..4.7.9.2.............6.5.......3....8.......5.2.....1.	MIRROR	159	0xe1679a0bc5e0ad4d	2	19	336	2	19	411	2	21	995	2	21	630	2	16	886	2	16	479
6.92.......4....1.......4......2.7.........3...7.....48....9....3.....9...6...2..	RANDOM	145	0x4f7c62ab400f98c0	2	19	327	2	19	297	2	25	3347	2	25	549	2	25	994	2	25	576
.5............7.51...2...3.....2.....89.....2.1....6.........7...6.71...5...6....	BLOCKWISE	188	0xc3dc6acacb461f77	2	20	338	2	20	374	2	24	949	2	24	566	2	17	801	2	17	506
6.......9....9....42.....76...1.6...............2.4...18.....53....6....2.......1	DOUBLE_MIRROR	189	0xd18aba9959d429e6	2	21	338	2	21	311	2	21	866	2	21	513	2	22	924	2	22	556
.........6....3..87.........694..5...1.....8...8..569.........65..2....4.........	CLASSIC	997	0x8c859ddf25260ee9	2	21	581	2	21	310	2	23	946	2	23	558	2	20	866	2	20	528
72.31......................83.47..2............6..8.4...............32.42..9.....	RANDOM	152	0x561b4ba933a4152d	2	27	342	2	27	330	2	23	1365	2	23	559	2	25	1001	2	25	1381
.....4......26....5...3....1.....9...84...61...9.....3....4...5....79......3.....	CLASSIC	157	0x297ae88023149a44	2	24	329	2	24	2491	2	21	892	2	21	2977	2	23	1240	2	23	558
...9.4....8.....2.97.....46...........9...3..8.......2...1.7.......3.....2.....7.	MIRROR	152	0x421420743071c69e	2	24	346	2	24	314	2	24	962	2	24	562	2	26	985	2	26	624
9.......5.........7..8.2..91..7.6..2.........2..1.5..44..2.1..3.........8.......1	DOUBLE_MIRROR	193	0xe2f0b1b41c60fd49	2	20	321	2	20	297	2	22	895	2	22	533	2	21	908	2	21	550
..3......28.......17.....4......8......59.....9.63............7......36.....8.42.	BLOCKWISE	174	0x654589f4d8a7a201	2	22	334	2	22	309	2	27	1227	2	27	598	2	23	969	2	23	586
.........24.......1..3....9...4......948.132......5...3....4..5.......62.........	CLASSIC	155	0xc2a09422de535642	2	22	339	2	22	320	2	24	1087	2	24	591	2	28	1599	2	28	725
.6..7...8....6.......2.1..........61..26....5.3..........4.........8..9.......1.7	RANDOM	148	0xbe8dbd3c458cc81a	2	25	331	2	25	313	2	23	921	2	23	553	2	21	898	2	21	551
...97....7.........3........4...9....6.427.1....3...8........9.........2....48...	CLASSIC	153	0xf3ec9a3b05c88d4a	2	24	337	2	24	310	2	27	1041	2	27	594	2	30	3842	2	30	662
79.2.4.15............9.5.....9...5.............8...6.....7.3............51.8.2.63	DOUBLE_MIRROR	200	0xb4078bb1da4b823	2	21	322	2	21	286	2	20	1413	2	20	518	2	20	2892	2	20	654
5.......7....4.....3.....8............7...4.....2.6....1.....5..58...26....6.5...	MIRROR	153	0x388e0eab371945ec	2	22	339	2	22	313	2	22	904	2	22	525	2	25	1078	2	25	619
..9.......1.....6..5.18.2.4..7.....................8..4.3.27.1..8.....5.......9..	CLASSIC	181	0x7ac60dd966021a7	2	20	322	2	20	296	2	18	905	2	18	491	2	17	788	2	17	513
............7.6.....1...4...27...59..8.....6..36...18...3...8.....4.8............	DOUBLE_MIRROR	182	0x46b0c8c7689b465	2	20	333	2	20	370	2	22	912	2	22	672	2	23	1010	2	23	693
.9..813.7....9.....8...5.2......94...5.2......7.....6............3....1..........	RANDOM	154	0xf3d52b9627ba6cbb	2	25	356	2	25	381	2	31	5615	2	31	628	2	27	988	2	27	593
...7...3..7....6.....9........4..29..9.5.2.8..28..3........8.....3....7..4...6...	CLASSIC	194	0x4f18d55c4eedceab	2	17	313	2	17	304	2	16	754	2	16	509	2	16	827	2	16	550
.5...........534....2.7.....6........19...23........7.....4.8....789...........9.	CLASSIC	168	0xe97af72ee6340b47	2	18	331	2	18	304	2	26	1026	2	26	582	2	23	2952	2	23	598
.....9.8.6........4.1...........8......367......1....8.........5.7.2.8..1..8.....	RANDOM	141	0x2e63e0ef0983749a	2	22	328	2	22	303	2	30	1095	2	30	614	2	27	1028	2	27	600
..3.......6..1...7..47..........1.....7.8..9......24..........5.8...6.4.7.......2	BLOCKWISE	201	0x1b7d6d8fa7ec8eab	2	16	323	2	16	294	2	19	906	2	19	487	2	17	785	2	17	490
..7...3..............6.8.....92.35.....5.1.....34.79.....8.9..............1...7..	DOUBLE_MIRROR	169	0x1cd3d7a7cdbd9580	2	22	364	2	22	310	2	25	994	2	25	575	2	30	1198	2	30	730
5.........3....9.......241....5.....9...8....62......5......6.....2...8...463....	BLOCKWISE	548	0xa1fc4536c212e767	2	22	394	2	22	352	2	18	848	2	18	489	2	18	817	2	18	512
..5.......73.......1.8....64.........5..8..4.........73....7.9.......38.......4..	CLASSIC	159	0x6e0fd3b1c77d4da1	2	21	350	2	21	327	2	22	914	2	22	666	2	19	2143	2	19	511
.4....7..7.......982.......2...8......19........56.......2...9......18........56.	BLOCKWISE	478	0xb509947e38cdb3d0	2	18	354	2	18	324	2	19	901	2	19	537	2	23	963	2	23	583
..6.9.2...........2.4...7.1...4.1....28...64..5.....3...2...9....................	MIRROR	270	0xd29da60539b664a4	2	26	339	2	26	315	2	21	857	2	21	504	2	23	940	2	23	901
846...3.....4...5......2...2.75............4...51.....1........3..2......5.......	RANDOM	149	0x665aef5766a4dee7	2	28	349	2	28	320	2	24	965	2	24	612	2	30	1237	2	30	650
..5..........67....713.........2..6.....3....256....98...6..............9..1.....	RANDOM	151	0xa32721e8c0ec0410	2	22	329	2	22	305	2	22	1047	2	22	526	2	26	2698	2	26	623
.8.......9.67........8.9.1.....6.......2.58...9....5.6.......8.6.....2.48.4.5....	BLOCKWISE	212	0xe64df414edb14c2d	2	9	311	2	9	526	2	11	613	2	11	417	2	12	660	2	12	426
1....9.......8.6.......1.....1........8..4.............2.43.7.......62.8.14......	RANDOM	143	0xb7da150f78a1f07b	2	21	1390	2	21	309	2	29	1066	2	29	605	2	26	1026	2	26	609
..87..6.4.5...6.......59..............5...8..............82.......6...4.2.1..35..	CLASSIC	157	0x88736f4f39967835	2	23	332	2	23	311	2	23	872	2	23	532	2	21	881	2	21	527
.9.....3...2.3.1...8.....5.9...4...3.........8...1...5.7.....6...6.8.4...2.....1.	DOUBLE_MIRROR	206	0x69d06da7784e7345	2	15	316	2	15	291	2	18	784	2	18	497	2	19	895	2	19	521
...9....62....71..73.....48............86..1.91..................7....2......5...	RANDOM	142	0x71693f6050a3ad96	2	24	323	2	24	301	2	28	1018	2	28	582	2	23	2794	2	23	566
...8.....4......5...6........3............2..265...1...9.38..26.....9.1..........	RANDOM	147	0x3fa48ea9d2c06f44	2	25	334	2	25	311	2	25	990	2	25	583	2	28	1128	2	28	654
..78.51...1.....8..............3.............1.3...5.4..9...3...........6.1...7.5	MIRROR	142	0x8146ac192ed07953	2	26	345	2	26	324	2	30	1060	2	30	580	2	26	1027	2	26	617
.7.....9.....6......4...2..4..9.8..6..1...4..3..5.1..9..9...7......8.....2.....5.	DOUBLE_MIRROR	3211	0x42e254318ebc4515	2	16	372	2	16	339	2	12	644	2	12	415	2	15	734	2	15	457
.......58..7........9......7........382.6......13...4......97...........5...4.2..	RANDOM	160	0xa52fcffba2f6d8d1	2	21	303	2	21	314	2	18	772	2	18	1492	2	21	909	2	21	553
.......4.........1...4..7.3..36..4.....5.9.....4..79..4.8..1...3.........6.......	CLASSIC	160	0xc112f9db8bd40afc	2	22	636	2	22	308	2	23	3264	2	23	550	2	22	973	2	22	550
.1.....7.2.......98.49.53.1...........................7.91.84.66.......7.5.....1.	DOUBLE_MIRROR	201	0xd90799895c9bf338	2	21	337	2	21	309	2	22	898	2	22	525	2	19	956	2	19	3161
............7.6.....5.2.8...8.....5..794.132.26.....91.............8.............	MIRROR	153	0x9ebc866244debe0b	2	23	323	2	23	309	2	25	949	2	25	549	2	26	1013	2	26	582
..................3..1.5..8.4.....3.....2.....5.....6..75...28.4.......9.3.....1.	MIRROR	119	0xbe307c705832adb	2	27	312	2	27	332	2	28	3167	2	28	783	2	33	1246	2	33	731
.......2........9....7..61..7.......6.83.........9...33....4.....1....38.......5.	RANDOM	276	0xd346f07481753590	2	22	736	2	22	403	2	18	1045	2	18	505	2	23	960	2	23	607
...........7.5...2.......1.8............3...6...8.......8..5.49..3...5...6.7....3	RANDOM	152	0xce4a2c56b3e7ee9b	2	24	339	2	24	314	2	23	940	2	23	6846	2	25	1052	2	25	569
8......................183..8.65..9.....2.74.....3..6.....7....2............86...	RANDOM	146	0xc21ea03a5d1f78cb	2	21	298	2	21	283	2	24	886	2	24	551	2	27	1049	2	27	617
.1.......2...1.7......4.3..4..6...9...........9...3..2..5.9......3.7...4.......3.	CLASSIC	187	0xdd325bcfb3464f2d	2	16	330	2	16	297	2	18	795	2	18	484	2	16	766	2	16	487
.8.....7...........56...92....2.3......1.8......7.5....62...81...........4.....6.	DOUBLE_MIRROR	168	0x5739af48891cacad	2	22	2804	2	22	312	2	21	873	2	21	507	2	24	980	2	24	584
.....3..4.4.1............87...7..........8..3.........43.896.......75.......2....	RANDOM	148	0x58aba627604f65e7	2	25	331	2	25	350	2	29	3877	2	29	5187	2	27	1184	2	27	618
2.86.5............5...4.......2.17.4............9...3.8.1...2.9..........9....8..	BLOCKWISE	188	0xaa34e8d8c84a2474	2	24	340	2	24	315	2	26	1265	2	26	575	2	20	990	2	20	637
...1.6...3.......4...2.3...9.......2.7.....3.5.......8...7.9...1.......9...3.2...	DOUBLE_MIRROR	407	0xd57fef5a1ba90988	2	21	338	2	21	314	2	19	899	2	19	520	2	21	1014	2	21	531
..................8.......1....7......3...5...........7.2...9.5.5.....2.19.6.2.34	MIRROR	172	0xedf11db348243574	2	24	348	2	24	330	2	29	1236	2	29	693	2	24	2415	2	24	663
.........54.....12.87...69.....4.................1.....96...38.82.....74.........	DOUBLE_MIRROR	223	0x979968ff272113d7	2	23	341	2	23	339	2	20	848	2	20	500	2	21	936	2	21	573
...1..8...643.......9......2.....4......431.......7...7..5.....8......15........3	BLOCKWISE	217	0x49fda391016678a6	2	15	335	2	15	311	2	16	755	2	16	542	2	17	1047	2	17	521
..4...2...317.598.9.5...1.6...634................................6...7......5....	MIRROR	153	0xd8335125d71fdd8a	2	26	381	2	26	339	2	33	2235	2	33	642	2	30	1137	2	30	650
7..9.4..2..5...1...........4.......5..1...6...........8..5.3..1..72.98...........	MIRROR	155	0xe68f311c6aeaaa3f	2	26	341	2	26	325	2	26	988	2	26	583	2	24	991	2	24	650
...5.4....2.36.8....3....2.1.........................2.5....2....4.85.7....6.3...	CLASSIC	168	0xb2ba86abeeb5c3eb	2	20	331	2	20	308	2	24	1464	2	24	663	2	20	1196	2	20	561
5...8.....4........2.7...........2......7..59...5.......98....77..1........4....6	RANDOM	167	0x5c6e9a1210efd224	2	21	344	2	21	313	2	26	1216	2	26	604	2	22	966	2	22	607
.....7...............415.6..6..2...8.8.....3.5...6..4..7.192...............7.....	CLASSIC	165	0x3e00a56160632727	2	22	940	2	22	343	2	23	1004	2	23	791	2	20	897	2	20	1945
.27...15...4...6...6.....2............1...7............3.....7...6...9...15...86.	DOUBLE_MIRROR	177	0x19d03c6016869109	2	22	344	2	22	311	2	26	3032	2	26	881	2	29	1098	2	29	1910
96....1.43...2.............6.153.......1...7.............8.436..3....4...........	BLOCKWISE	239	0x136da94303342da7	2	18	351	2	18	307	2	25	978	2	25	676	2	19	929	2	19	534
..1.......4.7........54.........39..8..1.7..6..24.........16........4.6.......7..	CLASSIC	155	0x535033d8d21bc175	2	25	398	2	25	3017	2	26	4573	2	26	611	2	26	2337	2	26	610
..................54.2.3..........3..21....78...........3.2........3.6......15.92	RANDOM	146	0xb7a6779dea86e47a	2	20	332	2	20	319	2	29	1055	2	29	626	2	23	945	2	23	567
..5..684.216..3..............4.....................1..............1..679.278..4..	CLASSIC	164	0x6a46ef081f169de6	2	19	325	2	19	307	2	22	980	2	22	897	2	19	900	2	19	542
6.....9.4.............7.83.9.71..............23.....1....5.43............4.86....	BLOCKWISE	190	0x42cd6d58c8e42691	2	20	456	2	20	379	2	20	950	2	20	893	2	22	1216	2	22	645
..4.9......347..........2.......7.5......649.5.........8......395......6...1.....	BLOCKWISE	202	0xb02252bc38e4f2f	2	20	355	2	20	331	2	15	809	2	15	492	2	17	1484	2	17	507
27.....65..................54..9..13.........69..5..78..................82.....46	DOUBLE_MIRROR	171	0xea851c47ed649632	2	22	328	2	22	293	2	27	1051	2	27	596	2	28	1121	2	28	640
.3.....7..........671...538....................4...1..2.9...3.1.1.....4...3...9..	MIRROR	142	0x26e83cba4c044097	2	25	343	2	25	318	2	25	985	2	25	563	2	25	1000	2	25	589
..56.83.....5.3...............8.4....3.....8....9.1...............3.6.....64.92..	DOUBLE_MIRROR	175	0x8591a5e780067fa7	2	29	339	2	29	319	2	29	1076	2	29	610	2	27	1040	2	27	598
...9.2...7.8...2.9..9...4............6.....2............1...5..2.6...9.8...1.3...	DOUBLE_MIRROR	184	0x1eecfd1fb46b4560	2	22	332	2	22	324	2	22	885	2	22	476	2	22	829	2	22	574
1..3.7..4..................4.21.58.3.........9.14.37.5..................5..9.8..1	DOUBLE_MIRROR	172	0x59dc19f4102c1c34	2	20	330	2	20	297	2	25	963	2	25	565	2	23	949	2	23	564
..........2.5..9...........3....26.......6.39.4....5..5.6..4.7.....9..5.1..2.....	RANDOM	172	0x20b0c04712367dd3	2	17	314	2	17	284	2	18	1166	2	18	479	2	24	1060	2	24	599
1..5.8..2..2...8.....4.3................7................8.6.....4...9..6..1.7..3	DOUBLE_MIRROR	180	0xceb5395917d093f6	2	26	348	2	26	326	2	24	913	2	24	1027	2	23	944	2	23	554
..1.........4.6.7.....7...1.....7....7....5.3..9....6.........74.2.8.....5...1...	BLOCKWISE	181	0x23c8cf43121deb7c	2	19	327	2	19	301	2	20	1135	2	20	507	2	22	1154	2	22	587
6..8....5...3.2......5.......86..4........6.8......2..3....69..7.5......1........	BLOCKWISE	175	0x84ae60d7af9766dc	2	17	335	2	17	310	2	17	766	2	17	467	2	23	971	2	23	586
.....1...3..5.......1....6........3..46....9.5396.......2....8......4...9........	RANDOM	145	0xe124837390ee6819	2	27	350	2	27	326	2	23	921	2	23	1502	2	23	952	2	23	908
95.4.8.....4.1....1....78...............................57....9....4.3.....8.6.25	CLASSIC	151	0xf23b864ce69e6bee	2	29	337	2	29	316	2	23	911	2	23	527	2	24	1133	2	24	802
.7.....5...........9.....8.6.14.28.5.........7.56.31.2.5.....6...........6.....7.	DOUBLE_MIRROR	203	0x35f8982202bd6f15	2	19	319	2	19	299	2	25	1062	2	25	573	2	20	860	2	20	518
2..8.9..7..........9.....2..3.7.8.1...........6.3.5.9..8.....6..........7..1.4..2	DOUBLE_MIRROR	186	0xf795e5425ab4e9f4	2	21	347	2	21	322	2	18	773	2	18	742	2	21	920	2	21	564
..8...2..4..3.2..9..........41...38...........63...51..........6..8.5..4..7...8..	DOUBLE_MIRROR	186	0xa19b07a521606cba	2	15	323	2	15	295	2	18	805	2	18	495	2	18	814	2	18	553
1...4...6.........9.3...4.7...5.1...............4.2...6.9...1.3.........7...8...4	DOUBLE_MIRROR	167	0x4c970cefe95b3ff2	2	22	345	2	22	355	2	20	890	2	20	540	2	21	986	2	21	655
.....9..61.7.........41......2.....8...3.2.........21...1..8.........3.485.......	BLOCKWISE	309	0xb837d55abcda76ab	2	21	594	2	21	305	2	17	856	2	17	543	2	17	839	2	17	931
5.......1...9.8.......................9...1....24.58......9....9.3...5.74.......6	MIRROR	143	0x52784340c7c2d00c	2	22	460	2	22	558	2	26	1087	2	26	661	2	27	1468	2	27	710
............1.8.....49.62...3.....8.7.......9.1.....6...16.53.....7.9............	DOUBLE_MIRROR	179	0x66a188de593cb5a3	2	23	397	2	23	315	2	21	902	2	21	536	2	27	3984	2	27	783
....3.......7.6...9..1.2..8...3.5...............9.7............8.......9..28.15..	MIRROR	140	0x672a1d8a43131b8a	2	21	332	2	21	344	2	28	1214	2	28	857	2	27	2741	2	27	730
..4...9..95.1.2.34....3...................................5....79.3.6.21..2...4..	DOUBLE_MIRROR	212	0xb8807e515ed05bb8	2	26	325	2	26	330	2	21	1035	2	21	604	2	22	992	2	22	770
2.......7......6.....72..4...7...2.6.........1.9...5...2..58.....5......6.......3	CLASSIC	233	0xcdda914e3231bccc	2	22	358	2	22	429	2	25	1102	2	25	948	2	20	880	2	20	540
....7....3.2...5.8............9.8.....95.43..1.......9.9.....3...6...2...........	MIRROR	145	0x81ae31404806b094	2	27	399	2	27	322	2	22	901	2	22	527	2	26	1227	2	26	633
..1.8.7...3..4..8...5...9..............2.3..............7...6...1..9..4...4.3.2..	DOUBLE_MIRROR	174	0x148df93ad4680885	2	20	1231	2	20	307	2	21	917	2	21	522	2	22	1047	2	22	558
..............7..98....6..3......8.6.....95.7......41....3......4.6........57....	RANDOM	221	0x1a6cb891580d3c9a	2	24	321	2	24	308	2	25	7584	2	25	634	2	25	1034	2	25	616
...................7.....3...2...1...........89.....25154...397..8...5..7.......1	MIRROR	149	0x1fde16d7518a009f	2	20	314	2	20	299	2	26	1031	2	26	671	2	25	1095	2	25	4364
...1.2...6.......4...4.6......9.7...29.....357.......8....................9.8.4..	MIRROR	158	0x64da8e0211abd9cd	2	22	353	2	22	338	2	27	993	2	27	594	2	23	1085	2	23	888
...........81......7..6....2.4.7.6.8.....19........7.........5.......86.5.......2	RANDOM	153	0xa4e365818856fdb0	2	20	331	2	20	312	2	27	1547	2	27	585	2	30	1141	2	30	657
..51.38.....2.9........................578....8.....4...2.1.5............5.9.4.8.	MIRROR	148	0x197ab884c49a31dc	2	21	324	2	21	308	2	18	1008	2	18	494	2	23	920	2	23	560
.....3..74.......2...58......6.....5..28...........94...8..4........81..16.......	BLOCKWISE	549	0xb5624ebd4a9de0fb	2	18	341	2	18	312	2	20	824	2	20	538	2	18	820	2	18	537
...6.4...............8.1...9.8.2.7.3.........5.7.8.9.6...7.8...............1.5...	DOUBLE_MIRROR	194	0x545e3842abf45402	2	19	445	2	19	301	2	20	929	2	20	510	2	23	1115	2	23	571
6.......5................8........16.3187652.92........1................2.......3	CLASSIC	153	0x77c75cadd6b0179e	2	23	340	2	23	314	2	29	1110	2	29	708	2	29	1130	2	29	640
..5..4..2...7...9.46........2..9.....9.....8.....8..6........47.3...2...9..6..8..	CLASSIC	319	0xe57bd5901ecfd119	2	12	314	2	12	285	2	9	550	2	9	374	2	13	687	2	13	762
...1...76......8..8.7.......28...1..9...........3.7...2...36......9...........5.2	BLOCKWISE	453	0x5768b88d4a24379b	2	18	347	2	18	328	2	22	902	2	22	570	2	29	1115	2	29	687
..1..2........7..9..9....1......3..4..5.....2.2...4.....8.....7..7..6.......1...5	BLOCKWISE	201	0x7b738e890ceeebc2	2	18	356	2	18	291	2	17	768	2	17	478	2	20	871	2	20	526
.5.............9....4.7.1....2......7..9........46......57..628........4...8.....	RANDOM	144	0xdeec41ad89aa30af	2	19	309	2	19	299	2	23	967	2	23	687	2	23	1007	2	23	645
3....5..4.....2......1..9....17....5........22.....8....3..76....5......6..3.....	BLOCKWISE	209	0x8d4ae5c40651e864	2	19	388	2	19	346	2	23	943	2	23	599	2	25	1486	2	25	629
.12..9....6........5........8.....2..79...68..2.....1........3........9....8..26.	CLASSIC	322	0x7c71ad0d595d7146	2	24	373	2	24	315	2	26	998	2	26	1181	2	24	985	2	24	581
..3.69...51....2................3.186..18..............76.....4...6..78..........	BLOCKWISE	199	0x6aff28c079c7b24f	2	17	2201	2	17	341	2	23	867	2	23	559	2	23	924	2	23	586
.1.....4..5....8....2.7..6......2.............8.7......7.....15......3..6......78	RANDOM	158	0xfc46d634775a7cc9	2	25	341	2	25	342	2	28	993	2	28	667	2	26	1083	2	26	654
.6......848.......9....2.......7.....26........9.35...............9....7...38.2..	RANDOM	163	0xf52f1e8582b5826d	2	26	358	2	26	344	2	24	2997	2	24	554	2	26	1318	2	26	711
..1...........9...3....6.7.....1..5.........9...2.....6..5...824...9.3.......1...	RANDOM	396	0x336fb63d1cecd7ea	2	24	368	2	24	346	2	20	927	2	20	509	2	27	1068	2	27	624
.1.....8............32.94...........5.......7.7.8.2.4..2.....5..5.....9.7.......3	MIRROR	148	0x21ec147a79f81efb	2	19	344	2	19	320	2	21	903	2	21	554	2	20	918	2	20	577
.9.....2...1.....3...........8.4.21.9.......8.37.1.4...........1.....5...4.....3.	CLASSIC	164	0xf6567f1b9816dc16	2	21	343	2	21	323	2	25	1039	2	25	619	2	25	1041	2	25	649
.7......6....2.975.....6...2.....1........8....468.....124.........7.............	RANDOM	166	0xb555cb3ac207e344	2	20	367	2	20	325	2	22	945	2	22	535	2	23	991	2	23	628
.................8..1.324.6...8.....6..5.9..4.....6...5.627.3..4.................	CLASSIC	158	0xa9fb284094afa9bb	2	24	344	2	24	392	2	18	835	2	18	486	2	27	1043	2	27	853
