Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
589825	45	0.13508333333333333	0.11428571428571428	fl:b
591594	46	0.029483333333333334	0.0625	fl:b
594972	47	0.0563	0.36698412698412697	i:o:b=2:fl:b
596613	48	0.02735	0.11733333333333333	fl:l
598086	49	0.02455	0.18598290598290595	fl:b
598655	50	0.009483333333333333	0.037500000000000006	fl:b
602383	51	0.06213333333333333	0.1545454545454545	fl:b
604584	52	0.03668333333333333	0.17765765765765765	fl:l
608806	53	0.07036666666666666	0.26666666666666666	fl:b
615685	54	0.11465	0.2781818181818182	fl:b
617622	55	0.03228333333333333	0.03125	fl:b
618857	56	0.020583333333333332	0.025	fl:b
622839	57	0.06636666666666667	0.037500000000000006	fl:b
623424	58	0.00975	0.025	fl:b
624652	59	0.020466666666666668	0.0125	fl:b
629533	60	0.08135	0.0806779661016949	fl:b
630855	61	0.022033333333333332	0.0125	fl:b
636345	62	0.0915	0.0936231884057971	fl:l
643435	63	0.11816666666666667	0.09272727272727273	fl:l
647504	64	0.06781666666666666	0.05	fl:b
648316	65	0.013533333333333333	0.037500000000000006	fl:b
649401	66	0.018083333333333333	0.025	fl:b
649988	67	0.009783333333333333	0.0125	fl:b
651739	68	0.029183333333333332	0.035208333333333335	fl:b
656784	69	0.08408333333333333	0.016666666666666666	fl:b
657303	70	0.00865	0.018750000000000003	fl:b
657942	71	0.01065	0.0125	fl:b
659389	72	0.024116666666666668	0.0125	fl:b
667305	73	0.13193333333333335	0.024761904761904763	fl:b
668071	74	0.012766666666666667	0.0125	fl:b
672808	75	0.07895	0.026	fl:b
675207	76	0.039983333333333336	0.0125	fl:b
678339	77	0.0522	0.021666666666666667	fl:b
678887	78	0.009133333333333334	0.0125	fl:b
774881	90	0.24878333333333333	0.175886524822695	fl:b
781908	91	0.11711666666666666	1.3866666666666667	
782634	92	0.0121	0.018750000000000003	fl:b
783542	93	0.015133333333333334	0.025	fl:b
784905	94	0.022716666666666666	0.0125	fl:b
816315	95	0.5235	0.11259259259259259	fl:b
817155	96	0.014	0.037500000000000006	fl:b
824337	97	0.1197	0.11428571428571428	fl:b
825126	98	0.01315	0.0625	fl:b
827607	99	0.04135	0.36698412698412697	i:o:b=2:fl:b
830418	100	0.04685	0.11733333333333333	fl:l
831745	101	0.022116666666666666	0.18598290598290595	fl:b
832372	102	0.01045	0.037500000000000006	fl:b
838295	103	0.09871666666666666	0.1545454545454545	fl:b
838967	104	0.0112	0.17765765765765765	fl:l
841577	105	0.0435	0.26666666666666666	fl:b
843958	106	0.039683333333333334	0.2781818181818182	fl:b
844536	107	0.009633333333333334	0.0125	fl:b
846442	108	0.031766666666666665	0.25757575757575757	fl:b
847451	109	0.016816666666666667	0.03125	fl:b
848024	110	0.00955	0.025	fl:b
849213	111	0.019816666666666666	0.018750000000000003	fl:b
850702	112	0.024816666666666667	0.025	fl:b
851310	113	0.010133333333333333	0.0125	fl:b
852171	114	0.01435	0.0783030303030303	fl:b
854175	115	0.0334	0.0125	fl:b
856627	116	0.04086666666666667	0.08198581560283688	fl:b
862339	117	0.0952	0.1098989898989899	fl:l
870065	118	0.12876666666666667	0.049999999999999996	fl:b
870758	119	0.01155	0.0125	fl:b
872526	120	0.029466666666666665	0.11333333333333333	fl:b
873131	121	0.010083333333333333	0.037500000000000006	fl:b
874015	122	0.014733333333333333	0.025	fl:b
874633	123	0.0103	0.0125	fl:b
876053	124	0.023666666666666666	0.039	fl:b
876791	125	0.0123	0.016666666666666666	fl:b
877395	126	0.010066666666666666	0.018750000000000003	fl:b
877983	127	0.0098	0.0125	fl:b
880866	128	0.04805	0.0125	fl:b
882655	129	0.02981666666666667	0.021666666666666667	fl:b
883384	130	0.01215	0.0125	fl:b
885354	131	0.03283333333333333	0.021666666666666667	fl:b
885895	132	0.009016666666666666	0.0125	fl:b
3013	0	0.050216666666666666	0.31564625850340133	fl:b
3876	1	0.014383333333333333	0.0625	fl:b
24920	4	0.0809	0.26190476190476186	fl:b
25506	5	0.009766666666666667	0.025	fl:b
28003	6	0.04161666666666667	0.018750000000000003	fl:b
28800	7	0.013283333333333333	0.11005291005291004	fl:l
30846	8	0.0341	0.0125	fl:b
42796	9	0.19916666666666666	0.08037825059101655	fl:b
44904	10	0.035133333333333336	0.05	fl:b
50993	11	0.10148333333333333	0.08180451127819548	fl:b
56796	12	0.09671666666666667	0.03125	fl:b
59275	13	0.04131666666666667	0.025	fl:b
59682	14	0.006783333333333333	0.018750000000000003	fl:b
62594	15	0.04853333333333333	0.025	fl:b
63113	16	0.00865	0.0125	fl:b
68523	17	0.09016666666666667	0.08981132075471698	fl:l
83206	18	0.24471666666666667	0.08935897435897436	fl:b
85553	19	0.03911666666666667	0.09251700680272108	fl:l
95495	20	0.1657	0.09608695652173913	fl:l
103149	21	0.12756666666666666	0.10253968253968254	fn:077780770:727780707:074747787
106058	22	0.04848333333333334	0.11648148148148146	fl:l
117838	23	0.19633333333333333	0.24727272727272726	i:o:b=2:fl:b
120094	24	0.0376	0.14166666666666666	fl:l
135485	25	0.25651666666666667	0.15413333333333334	fl:l
194326	26	0.9806833333333334	0.521860465116279	i:s:b:2:h=3:fl:l
219904	27	0.4263	0.29405405405405405	i:s:b:2:h=3:fl:l
303598	32	0.028566666666666667	0.05	fl:b
304625	33	0.017116666666666665	0.037500000000000006	fl:b
307484	34	0.04765	0.025	fl:b
308875	35	0.023183333333333334	0.0125	fl:b
316479	36	0.12673333333333334	0.12266666666666667	fl:l
317445	37	0.0161	0.037500000000000006	fl:b
318338	38	0.014883333333333333	0.03125	fl:b
326558	39	0.137	0.05	fl:b
342984	40	0.27376666666666666	1.3866666666666667	
345399	41	0.04025	0.0125	fl:b
346776	42	0.02295	0.0125	fl:b
347973	43	0.01995	0.15111111111111108	fl:b
348821	44	0.014133333333333333	0.54	i:s:b:2:h=3:fl:b
352170	45	0.05581666666666667	0.5525	i:s:b:2:h=3:fl:b
353813	46	0.027383333333333332	0.025	fl:b
355214	47	0.02335	0.0125	fl:b
356559	48	0.022416666666666668	0.07898989898989899	fl:b
357335	49	0.012933333333333333	0.037500000000000006	fl:b
358555	50	0.02033333333333333	0.0625	fl:b
360731	51	0.03626666666666667	0.06666666666666667	fl:l
362576	52	0.03075	0.037500000000000006	fl:b
363844	53	0.021133333333333334	0.025	fl:b
364396	54	0.0092	0.0125	fl:b
365412	55	0.016933333333333335	0.04900900900900901	fl:b
366067	56	0.010916666666666667	0.037500000000000006	fl:b
366978	57	0.015183333333333333	0.025	fl:b
367724	58	0.012433333333333333	0.0125	fl:b
370425	59	0.04501666666666667	0.03466666666666667	fl:b
371180	60	0.012583333333333334	0.0125	fl:b
372309	61	0.018816666666666666	0.030952380952380953	fl:b
372981	62	0.0112	0.0125	fl:b
374248	63	0.021116666666666666	0.021666666666666667	fl:b
375196	64	0.0158	0.0125	fl:b
376183	65	0.01645	0.012500000000000002	fl:b
376858	66	0.01125	0.0125	fl:b
377422	67	0.0094	0.0125	fl:b
377928	68	0.008433333333333333	0.012500000000000002	fl:b
378390	69	0.0077	0.0125	fl:b
378945	70	0.00925	0.0125	fl:b
22401	0	0.37335	0.1890295358649789	fl:b
39256	1	0.28091666666666665	0.19555555555555554	fl:b
41055	2	0.029983333333333334	0.13021276595744682	fl:l
47597	3	0.10903333333333333	0.13348148148148148	fl:b
61588	4	0.23318333333333333	0.1281159420289855	fl:b
78951	5	0.2893833333333333	0.2854320987654321	i:o:b=2:fl:l
81142	6	0.03651666666666667	0.0625	fl:b
96019	7	0.24795	0.14424242424242423	fl:l
112030	8	0.26685	0.15768115942028985	fl:b
116044	9	0.0669	0.16910052910052908	fl:b
118572	10	0.042133333333333335	0.16550264550264548	fl:b
119630	11	0.017633333333333334	0.07500000000000001	fl:b
220687	12	1.6842833333333334	0.44325925925925924	i:o:b=2:fl:b
321899	13	1.6868666666666667	0.2953535353535353	fl:b
325938	14	0.06731666666666666	0.12133333333333333	fl:l
335749	15	0.16351666666666667	0.13666666666666666	fl:b
664239	21	0.7943833333333333	1.3866666666666667	
667252	22	0.050216666666666666	0.037500000000000006	fl:b
667988	23	0.012266666666666667	0.025	fl:b
669480	24	0.024866666666666665	0.10090909090909092	fl:b
670641	25	0.01935	0.12705882352941178	fl:b
674923	26	0.07136666666666666	0.1272727272727273	fl:b
677948	27	0.050416666666666665	0.136	fl:l
684026	28	0.1013	0.13200000000000003	fl:l
689367	29	0.08901666666666666	0.037500000000000006	fl:b
714630	30	0.42105	0.1503030303030303	fl:b
720955	31	0.10541666666666667	0.14545454545454545	fl:b
722058	32	0.018383333333333335	0.037500000000000006	fl:b
727196	33	0.08563333333333334	0.14933333333333335	fl:b
728183	34	0.01645	0.0125	fl:b
736614	35	0.14051666666666668	0.0125	fl:b
741372	36	0.0793	0.17094017094017094	fl:b
743028	37	0.0276	0.0125	fl:b
747204	38	0.0696	0.09857142857142857	fl:b
749310	39	0.0351	0.19555555555555554	fl:b
749936	40	0.010433333333333333	0.05	fl:b
754674	41	0.07896666666666667	0.037500000000000006	fl:b
755327	42	0.010883333333333333	0.025	fl:b
756016	43	0.011483333333333333	0.0125	fl:b
757981	44	0.03275	0.10414414414414415	fl:b
770520	45	0.20898333333333333	0.1098989898989899	fl:b
774556	46	0.06726666666666667	0.0625	fl:b
776225	47	0.027816666666666667	0.1322222222222222	fl:l
776999	48	0.0129	0.037500000000000006	fl:b
778199	49	0.02	0.055999999999999994	fl:b
781070	50	0.04785	0.025	fl:b
781886	51	0.0136	0.0125	fl:b
784043	52	0.03595	0.04875	fl:b
784723	53	0.011333333333333334	0.0125	fl:b
788347	54	0.0604	0.05055555555555556	fl:b
789265	55	0.0153	0.025	fl:b
789994	56	0.01215	0.0125	fl:b
792816	57	0.04703333333333334	0.043333333333333335	fl:b
794661	58	0.03075	0.0125	fl:b
795495	59	0.0139	0.021666666666666667	fl:b
796390	60	0.014916666666666667	0.0125	fl:b
834029	68	0.0961	0.10108108108108108	fl:b
876620	74	0.022616666666666667	0.10173913043478262	fl:b
877396	75	0.012933333333333333	0.0625	fl:b
1015612	88	0.2737833333333333	1.3866666666666667	
1052513	96	0.021016666666666666	0.07500000000000001	fl:b
1054057	97	0.025733333333333334	0.13081761006289308	fl:l
1056970	98	0.04855	0.12578616352201258	fl:b
1062816	99	0.09743333333333333	1.3866666666666667	
1063735	100	0.015316666666666666	0.14355555555555555	fl:l
1069483	101	0.0958	0.16128205128205128	fl:b
1070172	102	0.011483333333333333	0.025	fl:b
1071402	103	0.0205	0.2074074074074074	fl:b
1072791	104	0.02315	0.037500000000000006	fl:b
1074383	105	0.026533333333333332	0.2838709677419355	fl:b
1077869	106	0.0581	0.21333333333333335	fl:b
1088107	107	0.17063333333333333	0.14880000000000002	fl:l
1091022	108	0.04858333333333333	0.037500000000000006	fl:b
1092161	109	0.018983333333333335	0.025	fl:b
1092925	110	0.012733333333333333	0.0125	fl:b
1093999	111	0.0179	0.102	fl:b
1095085	112	0.0181	0.03125	fl:b
1096395	113	0.021833333333333333	0.09770114942528735	fl:b
1097130	114	0.01225	0.025	fl:b
1098365	115	0.020583333333333332	0.0125	fl:b
1100073	116	0.028466666666666668	0.10176870748299319	fl:b
1100929	117	0.014266666666666667	0.037500000000000006	fl:b
1104366	118	0.05728333333333333	0.09251700680272108	fl:b
1109245	119	0.08131666666666666	0.0957037037037037	fl:b
1117043	120	0.12996666666666667	0.10461538461538461	fl:b
1118359	121	0.021933333333333332	0.018750000000000003	fl:b
1119178	122	0.01365	0.043921568627450974	fl:l
1120720	123	0.0257	0.0125	fl:b
1122177	124	0.024283333333333334	0.062222222222222213	fl:l
1130566	125	0.13981666666666667	0.08088888888888889	fl:b
1131183	126	0.010283333333333334	0.0125	fl:b
1134837	127	0.0609	0.08555555555555554	fl:b
1142126	128	0.12148333333333333	0.11666666666666665	fl:b
1142861	129	0.01225	0.0125	fl:b
1146348	130	0.058116666666666664	0.057777777777777775	fl:b
1147018	131	0.011166666666666667	0.0125	fl:b
1148630	132	0.026866666666666667	0.065	fl:b
1149793	133	0.019383333333333332	0.0125	fl:b
1150649	134	0.014266666666666667	0.028888888888888888	fl:b
1151366	135	0.01195	0.025	fl:b
1152054	136	0.011466666666666667	0.0125	fl:b
1155071	137	0.05028333333333333	0.021666666666666667	fl:b
2189	0	0.03648333333333333	0.2	fl:b
3119	1	0.0155	0.0625	fl:b
14306	2	0.18645	0.18634538152610441	fl:b
39942	3	0.4272666666666667	0.2	fl:b
40423	4	0.008016666666666667	0.20180180180180182	fl:l
54874	5	0.24085	0.2009132420091324	fl:l
55523	6	0.010816666666666667	0.0625	fl:b
56740	7	0.020283333333333334	0.05	fl:b
76440	8	0.3283333333333333	0.13462783171521037	fl:l
79873	9	0.057216666666666666	0.0625	fl:b
88913	10	0.15066666666666667	0.149812734082397	fl:b
99544	11	0.17718333333333333	0.15019157088122603	fl:l
117658	12	0.3019	0.4987012987012987	i:o:b+o:b=3:fl:b
131090	13	0.22386666666666666	0.10653333333333333	fl:l
141944	14	0.1809	0.09509043927648579	fl:l
143281	15	0.022283333333333332	0.0967741935483871	fl:l
201613	16	0.9722	0.10114942528735632	fl:l
204065	17	0.04086666666666667	0.05	fl:b
206208	18	0.03571666666666667	0.037500000000000006	fl:b
209809	19	0.06001666666666667	0.07494623655913978	fl:l
216058	20	0.10415	0.07500000000000001	fl:b
219995	21	0.06561666666666667	0.0859504132231405	fl:b
225843	22	0.09746666666666666	0.07555555555555554	fl:b
228702	23	0.04765	0.037500000000000006	fl:b
261942	26	0.2102	0.09674796747967479	fl:b
280493	27	0.3091833333333333	0.2819512195121951	i:o:b+o:l=3:fl:b
324264	28	0.7295166666666667	0.11428571428571428	fl:b
325460	29	0.019933333333333334	0.0125	fl:b
341194	30	0.2622333333333333	0.12156862745098039	fl:b
352197	31	0.18338333333333334	0.12698412698412698	fl:b
353071	32	0.014566666666666667	0.025	fl:b
353496	33	0.007083333333333333	0.0125	fl:b
374844	34	0.3558	0.11333333333333333	fl:b
375519	35	0.01125	0.0125	fl:b
386854	36	0.18891666666666668	0.3434343434343434	i:o:b=2:fl:l
387629	37	0.012916666666666667	0.05	fl:b
389119	38	0.024833333333333332	0.037500000000000006	fl:b
390612	39	0.024883333333333334	0.16086021505376344	fl:b
391302	40	0.0115	0.037500000000000006	fl:b
392329	41	0.017116666666666665	0.14623655913978492	fl:b
393094	42	0.01275	0.03125	fl:b
394225	43	0.01885	0.13161290322580646	fl:b
394987	44	0.0127	0.0625	fl:b
396364	45	0.02295	0.05	fl:b
397214	46	0.014166666666666666	0.018750000000000003	fl:b
398105	47	0.01485	0.0125	fl:b
399477	48	0.022866666666666667	0.10833333333333334	fl:b
400079	49	0.010033333333333333	0.0125	fl:b
402130	50	0.034183333333333336	0.13333333333333333	fl:b
405581	51	0.05751666666666667	0.037500000000000006	fl:b
417346	52	0.19608333333333333	0.10499999999999998	fl:b
418060	53	0.0119	0.0125	fl:b
419830	54	0.0295	0.08166666666666667	fl:b
420960	55	0.018833333333333334	0.0125	fl:b
424343	56	0.056383333333333334	0.05833333333333333	fl:b
425137	57	0.013233333333333333	0.0125	fl:b
427363	58	0.0371	0.0325	fl:b
427994	59	0.010516666666666667	0.0125	fl:b
429380	60	0.0231	0.021666666666666667	fl:b
6683	0	0.11138333333333333	0.3657142857142857	fl:b
16206	1	0.15871666666666667	0.5222222222222221	fl:l
17246	2	0.017333333333333333	0.037500000000000006	fl:b
29053	3	0.19678333333333334	0.10526315789473684	fl:b
35330	4	0.10461666666666666	0.037500000000000006	fl:b
37977	5	0.044116666666666665	0.08941896024464832	fl:b
41972	6	0.06658333333333333	0.0125	fl:b
44444	7	0.0412	0.10412698412698412	fl:b
45183	8	0.012316666666666667	0.0125	fl:b
53224	9	0.13401666666666667	0.10612244897959183	fl:b
59776	10	0.1092	0.11135531135531136	fl:b
84243	11	0.40778333333333333	0.19503875968992246	i:o:l=2:fl:l
100246	12	0.26671666666666666	0.10074074074074073	fl:b
100895	13	0.010816666666666667	0.0625	fl:b
135062	14	0.56945	0.11676767676767676	fl:b
137589	15	0.04211666666666666	0.0125	fl:b
143803	16	0.10356666666666667	0.12293785310734463	fl:b
148978	17	0.08625	0.14340136054421768	fl:l
155922	18	0.11573333333333333	0.1619047619047619	fl:b
159179	19	0.054283333333333336	0.17765765765765765	fl:l
167144	20	0.13275	0.2441025641025641	fl:b
170967	21	0.06371666666666667	0.1457142857142857	fl:l
175462	22	0.07491666666666667	0.4533333333333333	i:o:b=2:fl:b
177172	23	0.0285	0.025	fl:b
196567	24	0.32325	0.14702702702702702	fn:877707701:070767877:877707467
197496	25	0.015483333333333333	0.018750000000000003	fl:b
199553	26	0.03428333333333333	0.0125	fl:b
201803	27	0.0375	0.0125	fl:b
206662	28	0.08098333333333334	0.06476190476190476	fl:b
211610	29	0.08246666666666666	0.060987654320987655	fl:b
212194	30	0.009733333333333333	0.0625	fl:b
213332	31	0.018966666666666666	0.05	fl:b
214226	32	0.0149	0.037500000000000006	fl:b
215057	33	0.01385	0.025	fl:b
215575	34	0.008633333333333333	0.0125	fl:b
218226	35	0.04418333333333333	0.03045045045045045	fl:b
219018	36	0.0132	0.0125	fl:b
222095	37	0.051283333333333334	0.028888888888888888	fl:b
224242	38	0.035783333333333334	0.016666666666666666	fl:b
226488	39	0.03743333333333333	0.018750000000000003	fl:b
227952	40	0.0244	0.0125	fl:b
229084	41	0.018866666666666667	0.0125	fl:b
232852	42	0.0628	0.026	fl:b
233977	43	0.01875	0.0125	fl:b
235552	44	0.02625	0.0125	fl:b
239435	45	0.06471666666666667	0.021666666666666667	fl:b
240808	46	0.022883333333333332	0.0125	fl:b
245035	47	0.07045	0.021666666666666667	fl:b
6352	0	0.10586666666666666	0.0775438596491228	fl:b
13815	1	0.12438333333333333	0.07706666666666667	fl:b
15910	2	0.034916666666666665	0.037500000000000006	fl:b
17367	3	0.024283333333333334	0.025	fl:b
18831	4	0.0244	0.0125	fl:b
33540	5	0.24515	0.08258397932816537	fl:l
55782	6	0.3707	0.08341333333333333	fl:b
63010	7	0.12046666666666667	0.0857142857142857	fl:l
75423	8	0.20688333333333334	0.08451977401129943	fl:b
76017	9	0.0099	0.05	fl:b
83983	10	0.13276666666666667	0.09242718446601941	fl:l
89183	11	0.08666666666666667	0.09886524822695035	fl:l
90667	12	0.024733333333333333	0.03125	fl:b
93118	13	0.04085	0.05	fl:b
97700	14	0.07636666666666667	0.037500000000000006	fl:b
110763	15	0.21771666666666667	0.23296296296296293	i:o:b=2:fl:l
118803	16	0.134	0.13830508474576272	fl:l
121172	17	0.039483333333333336	0.1344632768361582	fl:b
121820	18	0.0108	0.0125	fl:b
127735	19	0.09858333333333333	0.18699999999999997	fl:b
129155	20	0.023666666666666666	0.037500000000000006	fl:b
130766	21	0.02685	0.0125	fl:b
132281	22	0.02525	0.0125	fl:b
134185	23	0.031733333333333336	0.1217283950617284	fl:b
134767	24	0.0097	0.05	fl:b
141046	25	0.10465	0.14232558139534884	fl:b
147740	26	0.11156666666666666	0.12277777777777776	fl:l
148638	27	0.014966666666666666	0.07500000000000001	fl:b
149264	28	0.010433333333333333	0.0625	fl:b
151750	29	0.041433333333333336	0.17523809523809525	fl:l
162650	32	0.015583333333333333	0.025	fl:b
164000	33	0.0225	0.0125	fl:b
186984	34	0.38306666666666667	0.10291666666666667	fl:b
189056	35	0.03453333333333333	0.05	fl:b
189855	36	0.013316666666666666	0.037500000000000006	fl:b
191760	37	0.03175	0.06933333333333334	fl:b
192364	38	0.010066666666666666	0.0625	fl:b
196307	39	0.06571666666666667	0.13797101449275362	fl:b
199093	40	0.04643333333333333	0.1281159420289855	fl:l
202625	41	0.058866666666666664	0.09333333333333332	fl:b
203279	42	0.0109	0.0125	fl:b
206370	43	0.05151666666666667	0.10833333333333334	fl:b
207473	44	0.018383333333333335	0.037500000000000006	fl:b
208593	45	0.018666666666666668	0.025	fl:b
209430	46	0.01395	0.0125	fl:b
212417	47	0.04978333333333333	0.0325	fl:b
213263	48	0.0141	0.0125	fl:b
214822	49	0.025983333333333334	0.028888888888888888	fl:b
215667	50	0.014083333333333333	0.025	fl:b
216307	51	0.010666666666666666	0.0125	fl:b
219431	52	0.052066666666666664	0.021666666666666667	fl:b
5771	0	0.09618333333333333	0.1703448275862069	fl:b
13670	1	0.13165	0.20222222222222225	fl:l
21842	2	0.1362	0.3972222222222222	fl:b
26313	3	0.07451666666666666	0.05	fl:b
47260	4	0.3491166666666667	0.22795698924731184	fl:b
67415	5	0.33591666666666664	0.24327485380116956	fl:l
83985	6	0.27616666666666667	0.28936170212765955	fl:l
105442	7	0.3576166666666667	0.31746031746031744	fl:b
106308	8	0.014433333333333333	0.0625	fl:b
165780	9	0.9912	1.3599999999999999	i:s:b:2:h=3:fl:l
167154	10	0.0229	0.1836781609195402	fl:b
168857	11	0.028383333333333333	0.5393103448275862	i:s:b:2:h=3:fl:b
170833	12	0.032933333333333335	0.18888888888888888	fl:b
172715	13	0.03136666666666667	0.07500000000000001	fl:b
173842	14	0.018783333333333332	0.10152777777777777	fl:l
186332	15	0.20816666666666667	0.119	fl:b
188722	16	0.03983333333333333	0.10629629629629628	fl:b
276549	17	1.4637833333333334	0.10980392156862745	fl:b
349406	18	1.2142833333333334	1.3866666666666667	
350872	19	0.024433333333333335	0.018750000000000003	fl:b
